,produktnamn,omgang,omg,matchnummer,hemmalag,bortalag,hemmaresultat,bortaresultat,matchstart,utfall,matchstatus,experttips,oddsetHigh,oddsetLow,oddsetDiff,peopleHigh,peopleLow,peopleDiff,peopleRank,oddsetRank,oddset1,oddsetX,oddset2,oddsetProcent1,oddsetProcentX,oddsetProcent2,svenskaFolketOdds1,svenskaFolketOddsX,svenskaFolketOdds2,svenskaFolket1,svenskaFolketX,svenskaFolket2,tioTidningar1,tioTidningarX,tioTidningar2,peopleWasRight,oddsetWasRight,peopleWasWrong,oddsetWasWrong,svspelinfo_id
0,Stryktipset,3558,199923,1,Hammarby,Ã–rgryte,0,0,1999-06-13 00:00:00,X,Avslutad, ,38,30,8,48,25,23,7,7,2.55,2.65,2.1,31,30,38,3.7,4.0,2.08,27,25,48,0,3,7,0,0,1,1,1368
1,Stryktipset,3558,199923,2,Kalmar FF,Halmstad,2,0,1999-06-13 00:00:00,1,Avslutad, ,36,31,5,54,22,32,6,8,2.45,2.6,2.2,33,31,36,4.17,4.55,1.85,24,22,54,0,0,10,0,0,0,0,1368
2,Stryktipset,3558,199923,3,Ã–rebro,MalmÃ¶ FF,2,0,1999-06-13 00:00:00,1,Avslutad, ,44,27,17,38,28,10,10,4,1.85,2.75,2.9,44,29,27,2.63,2.94,3.57,38,34,28,1,6,3,1,1,0,0,1368
3,Stryktipset,3558,199923,4,Degerfors,Lira LuleÃ¥,1,1,1999-06-13 00:00:00,X,Avslutad, ,34,33,1,59,19,40,5,12,0.0,0.0,0.0,34,33,33,1.69,4.55,5.26,59,22,19,8,2,0,0,0,0,0,1368
4,Stryktipset,3558,199923,5,EnkÃ¶pings SK,Sirius,0,0,1999-06-12 00:00:00,X,Avslutad, ,55,18,37,67,14,53,2,1,1.45,3.05,4.35,55,26,18,1.49,5.26,7.14,67,19,14,9,1,0,0,0,0,0,1368
5,Stryktipset,3558,199923,6,Nacka,Assyriska,1,2,1999-06-12 00:00:00,2,Avslutad, ,34,33,1,41,27,14,9,13,0.0,0.0,0.0,34,33,33,2.44,3.13,3.7,41,32,27,4,5,1,0,0,1,1,1368
6,Stryktipset,3558,199923,7,SpÃ¥rvÃ¤gen,VÃ¤sterÃ¥s SK,1,1,1999-06-12 00:00:00,X,Avslutad, ,44,27,17,66,16,50,3,5,2.9,2.75,1.85,27,29,44,6.25,5.56,1.52,16,18,66,0,0,10,0,0,0,0,1368
7,Stryktipset,3558,199923,8,UmeÃ¥ FC,Brage,0,1,1999-06-13 00:00:00,2,Avslutad, ,49,24,25,64,15,49,4,2,1.65,2.9,3.35,49,27,24,1.56,4.76,6.67,64,21,15,10,0,0,0,0,1,1,1368
8,Stryktipset,3558,199923,9,Gunnilse,GAIS,2,2,1999-06-12 00:00:00,X,Avslutad, ,36,31,5,38,30,8,12,9,2.2,2.6,2.45,36,31,33,3.13,3.33,2.63,32,30,38,4,3,3,0,0,1,1,1368
9,Stryktipset,3558,199923,10,Husqvarna,Kristianstad,3,1,1999-06-12 00:00:00,1,Avslutad, ,35,31,4,36,29,7,13,10,2.4,2.6,2.25,34,31,35,2.86,3.45,2.78,35,29,36,2,4,4,0,0,0,0,1368
