omg	produktnamn	correct_row	turnover	utd13	utd12	utd11	utd10	ant13	ant12	ant11	ant10	count1	countx	count2	random_results	people_was_right	oddset_was_right	people_was_wrong	oddset_was_wrong	people_max_sum	oddset_max_sum	people_min_sum	oddset_min_sum	people_sum	oddset_sum	people_diff_sum	oddset_diff_sum	odds1_ok	odds2_ok	odds3_ok	people1_ok	people2_ok	people3_ok	id
202405	Stryktipset	21XX211112222	31403314	302325	3102	202	56	43	987	12116	91021	5	2	6	0	7	7	5	4	742	663	231	294	527	514	511	369	1	0	1	1	0	1	6273
202405	Europatipset	111X112XX122X	5147058	20387	464	22	0	64	1586	17628	106412	6	4	3	0	7	7	3	2	790	748	208	251	646	616	582	497	1	1	1	1	1	0	6267
202404	Stryktipset	22X12X1X1XXX2	23194084	861494	12223	641	154	7	185	2818	24423	3	6	4	0	5	6	2	2	732	671	239	288	448	455	493	383	0	0	0	0	0	0	6255
202404	Europatipset	X1X111X222X11	4583044	7745	212	0	0	150	3084	26444	129117	6	4	3	0	8	8	2	2	785	770	207	230	662	675	578	540	1	1	1	1	1	1	6248
202404	Europatipset	X2XX11XX21X2X	10793514	78431	1380	77	26	51	1118	10928	66021	3	7	3	0	6	7	2	2	693	601	268	316	538	508	425	285	1	1	0	1	1	0	6258
202403	Stryktipset	1XXX1112221X1	27367812	2333303	12019	657	160	6	222	3247	27668	6	4	3	1	5	6	2	0	689	609	281	323	438	452	408	286	0	0	1	0	0	1	6234
202403	Europatipset	1X2221XXXX1X2	7376980	5217289	26372	662	141	1	40	869	8467	3	6	4	1	5	5	4	4	651	555	283	348	459	441	368	207	1	0	0	1	0	0	6228
202403	Europatipset	2X2122121XX2X	8698358	137814	2859	113	31	16	435	5978	45133	3	4	6	0	6	8	2	3	731	608	237	317	548	510	494	291	1	0	1	0	1	1	6236
202402	Stryktipset	21X2X212112X2	28624498	9180	120	0	0	1416	23093	172170	759932	4	3	6	0	9	10	2	3	704	642	269	309	636	595	435	333	1	1	1	1	1	1	6215
202402	Europatipset	1X2121X111XX1	4752638	29385	805	41	0	41	844	8980	57941	7	4	2	0	6	7	2	2	784	708	208	267	595	589	576	441	1	1	1	1	1	1	6211
202402	Europatipset	XX1X1221X112X	10157482	0	85442	2572	474	0	17	308	3477	5	5	3	0	4	4	5	4	710	610	252	315	413	417	458	295	0	0	1	0	0	1	6217
202401	Stryktipset	11222X1X11X21	20266947	1336	34	0	0	3943	56623	341497	1192437	6	3	4	0	10	10	0	2	791	799	215	224	705	729	576	575	1	1	1	1	1	1	6202
202401	Europatipset	1X2112XX21X12	8894913	563715	7027	308	87	4	181	2251	16565	5	4	4	0	3	3	5	6	724	666	256	293	481	496	468	373	1	1	1	1	1	1	6197
202401	Europatipset	2XXX2212X2122	8625504	2186565	19578	536	125	1	63	1253	11194	2	4	7	0	6	6	2	1	738	665	245	291	473	474	493	374	0	0	1	0	0	1	6203
202352	Stryktipset	1212X21121121	35860493	185714	1251	103	35	140	2794	27023	161942	7	1	5	0	5	8	5	3	706	641	259	299	528	539	447	342	1	1	0	1	1	0	6189
202352	Stryktipset	1111111112X2X	22920736	238375	3121	180	46	25	716	9890	79511	9	2	2	0	6	7	3	3	779	709	206	264	540	551	573	445	1	1	1	1	1	0	6191
202352	Europatipset	X1X2X21X12XX1	9357578	393503	5049	244	75	9	265	2986	20144	4	6	3	0	5	5	4	2	737	680	249	282	465	479	488	398	0	1	1	0	0	1	6187
202351	Stryktipset	X1122211X22X2	29521356	1096507	11943	597	131	7	241	3855	36506	4	3	6	0	5	5	4	6	723	631	249	305	474	448	474	326	1	0	0	1	0	1	6176
202351	Europatipset	111X1211X1122	7196234	23053	279	15	0	156	3686	35619	183915	8	2	3	0	9	9	1	1	760	716	226	268	644	614	534	448	1	1	0	1	1	1	6172
202350	Stryktipset	211X111XX2112	24529783	92431	1190	69	19	69	2009	27665	203312	7	3	3	1	9	9	1	0	749	719	241	260	575	572	508	459	0	1	1	0	1	1	6162
202350	Europatipset	X211112X121X2	6275968	0	39020	1125	219	0	23	435	4652	6	3	4	0	4	4	6	7	772	705	220	271	457	451	552	434	0	1	1	1	0	1	6158
202350	Europatipset	X12112X1XX12X	10904957	34566	485	26	0	126	3210	32145	175618	5	5	3	0	8	8	0	2	759	710	229	272	602	562	530	438	1	0	1	1	0	1	6164
202349	Stryktipset	12X1X1X2X122X	31077375	4830343	61837	3775	783	3	49	642	6442	4	5	4	0	2	2	3	5	720	624	252	317	367	376	468	307	0	0	0	0	0	0	6147
202349	Europatipset	11122111XXX22	7218644	140763	2469	100	27	13	418	5609	42795	6	3	4	0	7	7	3	2	775	721	216	262	572	541	559	459	1	0	0	1	0	1	6142
202349	Europatipset	1121X212XXXX2	9746467	107423	2423	116	35	23	575	6548	44678	4	5	4	0	8	6	3	4	700	621	255	315	532	476	445	306	1	0	0	1	0	0	6149
202348	Stryktipset	12111211X111X	26656598	7072	137	0	0	980	18955	163083	768530	9	2	2	0	9	8	1	2	747	660	240	290	652	601	507	370	1	1	1	1	1	1	6103
202348	Europatipset	11XXXX111X12X	7350189	504243	5590	217	52	7	188	2630	22686	6	6	1	0	6	6	2	2	802	785	195	222	533	533	607	563	0	1	1	0	1	1	6097
202348	Europatipset	1X1XX22X1X11X	13091211	625000	5457	218	56	8	343	4683	37422	5	6	2	0	7	7	2	1	722	691	258	281	514	495	464	410	1	0	1	1	0	0	6105
202347	Stryktipset	2122121X2122X	27508146	715211	10947	637	160	10	245	3365	27927	4	2	7	0	5	4	3	3	684	591	279	333	435	458	405	258	1	0	0	0	1	1	6083
202347	Europatipset	XX111X12212X1	4326526	64516	1582	81	25	17	391	4121	27522	6	4	3	0	5	5	4	4	760	719	220	253	570	567	540	466	1	1	1	1	1	1	6077
202347	Europatipset	22X1212112XXX	10254944	22410	587	32	0	116	2498	24316	138292	4	4	5	0	8	9	1	1	717	611	237	305	599	537	480	306	1	1	1	1	1	1	6085
202346	Stryktipset	12X21111X1X1X	15646393	312927	2294	123	31	13	665	9851	81775	7	4	2	0	7	6	3	4	762	716	225	261	553	518	537	455	0	1	0	1	0	1	6065
202346	Europatipset	12X1X111X1X22	6059434	0	19693	603	126	0	44	783	7799	6	4	3	0	4	5	4	4	734	673	234	270	489	483	500	403	1	1	0	1	1	0	6059
202346	Europatipset	1X12X1XX1X122	8853374	489448	3859	166	48	14	328	4155	29887	5	5	3	0	5	7	3	3	694	678	269	285	521	527	425	393	1	1	0	1	1	0	6074
202345	Stryktipset	11122X111X211	26438000	45825	683	48	15	150	3772	42743	282691	8	2	3	0	7	6	4	5	745	677	240	287	604	591	505	390	1	1	1	1	1	1	6048
202345	Europatipset	2211111121X11	8010637	3553	41	0	0	1652	27842	176842	592864	9	1	3	0	10	9	1	0	783	779	211	225	733	731	572	554	1	1	1	1	1	1	6041
202345	Europatipset	X111XX1121XX1	12772904	5875	133	0	0	879	13711	95471	395803	7	5	1	0	9	8	1	3	752	699	228	271	655	625	524	428	1	1	1	1	1	1	6057
202344	Stryktipset	1X1121XX2XXX1	33510192	532308	4840	314	87	26	675	8303	62535	5	6	2	0	5	5	4	4	711	629	260	317	484	487	451	312	1	0	0	1	0	0	6027
202344	Europatipset	211221X1X2121	5563954	31343	775	37	0	45	1026	11441	66723	6	2	5	0	6	6	2	3	755	689	230	279	612	588	525	410	1	1	1	1	1	1	6021
202344	Europatipset	X1X22112X121X	11578665	0	75261	1913	403	0	22	472	4660	5	4	4	0	6	6	1	0	746	702	240	271	417	423	506	431	0	0	0	0	0	0	6029
202343	Stryktipset	X1122111221X2	31553061	35419	335	27	0	420	9169	88037	492325	6	2	5	0	8	7	2	1	748	692	239	280	617	589	509	412	1	1	1	1	1	1	6004
202343	Europatipset	21222X1222212	5138160	9720	262	16	0	134	2800	24419	120297	3	1	9	0	8	8	3	2	721	636	252	301	640	593	469	335	1	1	1	1	1	1	5998
202343	Europatipset	1121X11122X22	5018501	9939	184	0	0	212	3898	34210	167437	6	2	5	0	10	10	2	2	773	723	229	261	679	658	544	462	1	1	1	1	1	1	6007
202343	Europatipset	211XX1XXX211X	11551593	67791	1000	49	16	61	1651	18285	114103	5	6	2	0	6	6	2	2	788	734	210	246	590	558	578	488	1	1	1	1	1	1	6018
202342	Stryktipset	X211X21211212	27744083	1615	41	0	0	4466	65165	408547	1448635	6	2	5	0	10	9	0	1	749	684	238	282	688	625	511	402	1	1	1	1	1	1	5986
202342	Europatipset	121X21X11X21X	4889181	34707	397	20	0	72	1758	18180	101719	6	4	3	0	8	8	1	1	808	780	188	219	642	619	620	561	1	1	1	1	1	1	5979
202342	Europatipset	121X1XX1X1221	10112095	98761	1742	84	26	34	830	9322	61947	6	4	3	1	6	6	2	5	726	634	238	308	557	522	488	326	1	1	1	1	1	1	5988
202341	Stryktipset	11221X2212121	20052074	451458	2375	137	36	25	823	11399	88364	6	1	6	0	7	7	3	4	714	632	260	308	541	503	454	324	0	1	1	1	1	0	5967
202341	Europatipset	12122122X1X21	4601854	27775	316	0	0	42	2077	29419	173668	5	2	6	1	9	9	2	2	838	851	164	178	689	696	674	673	0	1	1	0	1	1	5960
202341	Europatipset	211X22111X11X	7750811	37458	529	25	0	82	2094	24150	150614	7	3	3	0	9	9	1	1	796	737	199	239	637	604	597	498	1	0	1	1	0	1	5977
202340	Stryktipset	X2111XX11X22X	37371898	12106	140	15	0	1652	25954	194213	867630	5	5	3	0	7	7	3	3	699	641	266	300	624	589	433	341	1	1	1	1	1	1	5944
202340	Europatipset	122X2X1112111	6746860	5045	145	0	0	339	6648	52096	223192	7	2	4	0	10	11	1	2	702	623	261	306	655	596	441	317	1	1	1	1	1	1	5941
202340	Europatipset	1XXX12212X112	12777846	2430901	20302	761	165	2	90	1309	12539	5	4	4	0	5	5	5	5	717	615	263	314	457	451	454	301	0	0	1	0	0	1	5950
202339	Stryktipset	1222111X21222	27190700	1009940	11427	683	169	7	232	3101	26027	5	1	7	0	5	6	5	6	767	683	220	277	476	491	547	406	1	0	1	1	0	1	5927
202339	Europatipset	1221111122X11	6393440	3924	136	0	0	413	6689	54528	246087	8	1	4	0	9	9	2	3	755	666	236	295	677	609	519	371	1	1	1	1	1	1	5920
202339	Europatipset	X1X121XX12121	12299913	68493	966	50	17	73	1819	18917	112322	6	4	3	0	6	6	2	4	679	634	285	305	572	553	394	329	1	1	1	1	1	1	5929
202338	Stryktipset	22XX11111X1XX	29912394	282047	2150	143	41	50	1356	16223	118369	6	5	2	0	6	6	3	3	725	632	246	316	532	502	479	316	1	1	1	1	1	1	5907
202338	Europatipset	112XX2XXX122X	6413829	541968	10078	371	84	3	91	1347	12390	3	6	4	0	5	4	2	4	763	674	223	289	505	492	540	385	1	1	0	1	0	1	5900
202338	Europatipset	X12121X121XX1	10450596	126153	2976	129	36	21	502	6278	46108	6	4	3	0	6	6	2	3	722	651	255	302	540	528	467	349	1	1	1	1	1	1	5909
202337	Stryktipset	1221111X11221	26300021	559	18	0	0	12211	141862	707325	2035972	8	1	4	0	11	11	1	0	749	668	234	293	723	636	515	375	1	1	1	1	1	1	5863
202337	Europatipset	21121122211X2	7569916	15482	203	0	0	215	5317	47219	233001	6	1	6	0	9	10	1	1	750	676	225	271	668	625	525	405	1	1	1	1	1	1	5857
202337	Europatipset	2X11112121X1X	10954420	158534	1782	71	20	29	879	11935	87011	7	3	3	0	8	7	1	2	763	696	220	266	585	556	543	430	1	1	0	1	1	0	5865
202336	Stryktipset	2XXXX22XX12X1	23058799	14790124	49960	2088	429	1	45	861	8727	2	7	4	0	3	3	3	3	754	714	236	258	412	397	518	456	0	1	0	0	1	0	5845
202336	Europatipset	11X2111X221X2	6821423	10707	200	0	0	323	4866	41847	204623	6	3	4	0	8	7	2	1	790	767	197	224	657	625	593	543	1	1	1	1	1	1	5837
202336	Europatipset	22121X112211X	8675704	15867	268	17	0	242	4621	38470	183493	6	2	5	0	8	7	3	2	692	608	263	316	619	568	429	292	1	1	1	1	1	1	5855
202335	Stryktipset	122XX12X21122	33826295	0	157050	7669	1598	0	21	344	3439	4	3	6	0	2	3	6	6	766	684	217	280	340	377	549	404	0	0	0	0	0	0	5826
202335	Europatipset	222X21XX1X111	5410189	152386	2919	136	40	9	265	3099	21863	5	4	4	0	7	7	4	5	751	685	228	276	544	537	523	409	1	1	0	1	1	0	5818
202335	Europatipset	111121X21X222	10641897	10620	264	15	0	254	5761	54794	280650	6	2	5	0	9	10	1	1	758	701	226	280	650	597	532	421	0	1	0	1	1	0	5835
202334	Stryktipset	2X12X211X2111	28796816	299486	3386	179	46	25	829	12534	100434	6	3	4	0	7	7	2	1	734	640	241	306	517	476	493	334	0	1	0	0	1	0	5806
202334	Europatipset	X21121X1221XX	4716335	1195590	6484	200	47	1	104	1838	16084	5	4	4	0	7	7	3	5	749	615	243	329	528	494	506	286	1	1	0	1	0	0	5799
202334	Europatipset	22212X21212XX	10723070	906099	19658	758	182	3	78	1103	9570	3	3	7	0	5	5	3	4	760	652	232	296	459	448	528	356	1	0	0	1	0	0	5816
202333	Stryktipset	1112222X211X2	25078965	36839	606	50	18	177	4033	38586	222283	5	2	6	0	8	7	3	3	717	654	263	301	571	553	454	353	1	1	1	1	1	0	5787
202333	Europatipset	1X111212X1112	4477009	9955	267	16	0	114	2390	21407	107388	8	2	3	0	9	10	1	0	758	677	226	291	632	587	532	386	1	0	1	1	1	0	5780
202333	Europatipset	11X11X212X1XX	10474598	211426	3173	127	34	16	472	6411	49106	6	5	2	0	6	6	3	4	743	636	239	305	539	516	504	331	1	1	0	1	1	0	5797
202332	Stryktipset	12X1212211XX1	28608301	342105	2109	133	37	38	1322	16705	123871	6	3	4	0	7	7	4	5	715	621	265	319	543	522	450	302	1	1	0	1	1	1	5767
202332	Europatipset	111X1211XX22X	4498112	1140271	13983	354	76	1	46	991	9559	6	4	3	0	5	5	4	3	741	650	239	291	505	497	502	359	1	0	1	1	0	1	5760
202332	Europatipset	XX112112X2221	8934556	452981	11407	493	125	5	112	1411	11529	5	3	5	0	6	5	4	4	696	607	263	319	471	453	433	288	1	0	0	1	0	0	5775
202331	Stryktipset	1X2111X11121X	17952569	150892	1017	68	20	68	1721	20345	140742	8	3	2	0	7	7	3	3	725	658	254	300	575	541	471	358	1	1	1	1	1	0	5748
202331	Europatipset	1X12212X11211	4719802	149558	2287	95	27	8	295	3838	27506	7	2	4	0	8	7	2	2	726	626	262	319	559	515	464	307	1	0	1	1	0	1	5741
202331	Europatipset	XX21XX2111211	7034100	356628	5132	190	49	5	196	2887	23268	6	4	3	0	5	6	1	1	744	650	238	299	527	491	506	351	0	1	0	1	0	0	5758
202330	Stryktipset	1212XX11222X1	14073793	0	13452	626	131	0	102	1752	17377	5	3	5	0	5	5	6	5	737	631	249	303	487	471	488	328	1	1	0	1	1	0	5728
202330	Europatipset	2211XX11212X2	4391447	38387	866	43	0	29	725	7818	48523	5	3	5	0	8	8	3	2	759	646	223	301	598	544	536	345	1	1	0	1	1	1	5721
202330	Europatipset	1211112X22111	6898375	410391	2859	112	30	6	345	4776	36842	8	1	4	0	8	8	2	2	743	720	242	265	553	561	501	455	1	0	1	1	0	1	5738
202329	Stryktipset	112121X1XX111	11900505	34765	414	24	0	89	2799	37803	235053	8	3	2	0	9	8	1	3	774	707	218	270	627	585	556	437	0	1	1	0	1	1	5709
202329	Europatipset	12111X221X22X	3354670	283469	10428	355	85	3	46	737	6368	5	3	5	0	4	4	4	4	727	651	247	296	491	461	480	355	0	1	1	1	1	0	5704
202329	Europatipset	X1X12111221X2	5218128	165349	2674	103	27	8	279	3920	30519	6	3	4	0	7	7	1	0	722	612	249	314	561	515	473	298	1	0	1	1	0	1	5719
202328	Stryktipset	12121112X121X	11988175	222637	2366	151	43	14	494	6182	44553	7	2	4	0	8	8	3	1	735	687	249	274	528	526	486	413	0	1	0	0	1	0	5689
202328	Europatipset	11X1X112221X2	3595970	303859	3866	161	43	3	133	1735	13450	6	3	4	0	5	6	2	1	755	696	229	276	539	550	526	420	1	0	1	1	0	1	5683
