produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Stryktipset;4833;202405;1;Sheffield U;Aston Villa;0;5;2024-02-03 18:30;2;Avslutad;4;60;18;42;66;14;52;3;3;5.35;4.30;1.62;18;22;60;7.14;5.00;1.52;14;20;66;0;0;10;1;1;0;0;0;6273
Stryktipset;4833;202405;2;Brighton;Crystal Palace;4;1;2024-02-03 16:00;1;Avslutad;2;56;19;37;62;14;48;4;4;1.72;3.81;5.20;56;25;19;1.61;4.17;7.14;62;24;14;9;1;0;1;1;0;0;0;6273
Stryktipset;4833;202405;3;Burnley;Fulham;2;2;2024-02-03 16:00;X;Avslutad;3;38;29;9;38;28;10;13;12;2.92;3.28;2.57;33;29;38;2.94;3.57;2.63;34;28;38;7;0;3;0;0;1;1;0;6273
Stryktipset;4833;202405;4;Newcastle;Luton;4;4;2024-02-03 16:00;X;Avslutad;4;63;16;47;74;10;64;2;2;1.53;4.70;5.90;63;21;16;1.35;6.25;10.00;74;16;10;10;0;0;0;0;0;0;0;6273
Stryktipset;4833;202405;5;Blackburn;Queens Park Rangers;1;2;2024-02-03 16:00;2;Avslutad;2;51;24;27;55;19;36;9;6;1.88;3.80;3.97;51;25;24;1.82;3.85;5.26;55;26;19;8;1;1;0;0;1;1;1;6273
Stryktipset;4833;202405;6;Huddersfield;Sheffield W;4;0;2024-02-03 16:00;1;Avslutad;1;38;30;8;40;27;13;12;13;2.52;3.16;3.00;38;30;32;2.50;3.03;3.70;40;33;27;7;2;1;1;1;0;0;1;6273
Stryktipset;4833;202405;7;Hull;Millwall;1;0;2024-02-03 16:00;1;Avslutad;2;50;23;27;58;16;42;7;7;1.90;3.50;4.20;50;27;23;1.72;3.85;6.25;58;26;16;9;1;0;1;1;0;0;0;6273
Stryktipset;4833;202405;8;Norwich;Coventry;2;1;2024-02-03 16:00;1;Avslutad;3;39;27;12;42;25;17;11;11;2.47;3.55;2.78;39;27;34;2.38;4.00;3.03;42;25;33;6;2;2;1;1;0;0;0;6273
Stryktipset;4833;202405;9;Preston;Ipswich;3;2;2024-02-03 16:00;1;Avslutad;3;47;25;22;55;18;37;8;10;3.81;3.42;2.03;25;28;47;5.56;3.70;1.82;18;27;55;2;1;7;0;0;1;1;0;6273
Stryktipset;4833;202405;10;Rotherham;Southampton;0;2;2024-02-03 16:00;2;Avslutad;4;73;10;63;82;6;76;1;1;9.20;5.70;1.31;10;17;73;16.67;8.33;1.22;6;12;82;0;1;9;1;1;0;0;0;6273
